area_restored_ha,ecosystem_type,time_since_restoration_months,vegetation_density_index,coastal_zone_type,predicted_co2_tons_per_year,site_id,module,ndvi_change,vegetation_cover_percent,time_interval_months,area_consistency_score,restoration_status,image_authenticity_score,satellite_confidence_score,ngo_historical_acceptance_rate,upload_frequency,location_sensitivity,risk_level
73.7723822367116,wetland,60.71233533808764,0.49062880903791833,Marine_shallow,264.9872577346568,BCS010,co2_prediction,,,,,,,,,,,
44.18849156110754,wetland,18.11614194030492,0.4219569829117617,Bay_tidal,207.78429328613103,BCS008,co2_prediction,,,,,,,,,,,
38.62234848091501,wetland,20.49080210851114,0.5012321569660501,Bay_tidal,200.5174037111389,BCS008,co2_prediction,,,,,,,,,,,
44.09750157964389,wetland,20.41353499572336,0.552870132835617,Bay_tidal,228.88029806168072,BCS008,co2_prediction,,,,,,,,,,,
68.16378581352517,wetland,58.95357520192196,0.47854213304365545,Marine_shallow,287.15630101012727,BCS010,co2_prediction,,,,,,,,,,,
77.33218412833217,wetland,45.74972394653587,0.39792198554849845,Lagoon,275.5511031186916,BCS007,co2_prediction,,,,,,,,,,,
22.45555606648489,wetland,28.685639809381854,0.4511870760296153,Brackish,89.86672765582526,BCS004,co2_prediction,,,,,,,,,,,
70.35153125338749,wetland,57.20701950666946,0.4296965184414737,Marine_shallow,249.21396054596627,BCS010,co2_prediction,,,,,,,,,,,
37.03269538958173,wetland,39.28285280660842,0.48480811174447,Creek_tidal,187.30060862484598,BCS006,co2_prediction,,,,,,,,,,,
17.257751798524804,wetland,24.909534966590886,0.4003078343955935,Estuarine,77.07290705969267,BCS009,co2_prediction,,,,,,,,,,,
40.242924955336406,wetland,41.002350273749705,0.41031566847795786,Creek_tidal,160.5163238706223,BCS006,co2_prediction,,,,,,,,,,,
71.4650347364348,wetland,64.7169002901451,0.4962220282016729,Marine_shallow,214.0339856961628,BCS010,co2_prediction,,,,,,,,,,,
30.901990062894036,wetland,38.362892602463866,0.5170877311577281,Creek_tidal,170.81075649034585,BCS006,co2_prediction,,,,,,,,,,,
178.40619563940285,wetland,73.34137739599008,0.6375061662127053,Deltaic,1086.1121913655813,BCS005,co2_prediction,,,,,,,,,,,
18.638661842580163,wetland,24.509486774902264,0.43570137048949764,Estuarine,105.08832384056171,BCS009,co2_prediction,,,,,,,,,,,
38.58656570376172,wetland,20.798456677595144,0.4567613208341202,Bay_tidal,198.92541462954415,BCS008,co2_prediction,,,,,,,,,,,
39.98156727860396,wetland,21.586048862665216,0.6032799616386492,Bay_tidal,244.59937871704543,BCS008,co2_prediction,,,,,,,,,,,
84.40045844640899,wetland,56.468717815492624,0.7137672298246787,Estuarine,542.7283557761551,BCS002,co2_prediction,,,,,,,,,,,
78.15115488559442,wetland,69.84426759823288,0.644336143847868,Estuarine,514.359363439741,BCS002,co2_prediction,,,,,,,,,,,
28.48481783718155,wetland,29.713192670375395,0.43295101874586167,Brackish,83.0968767164346,BCS004,co2_prediction,,,,,,,,,,,
91.31467237868313,wetland,48.17742002463039,0.40214708595971016,Lagoon,244.51752012401982,BCS007,co2_prediction,,,,,,,,,,,
42.07399284964284,wetland,22.817599415213195,0.5445127715105977,Bay_tidal,219.97556894149812,BCS008,co2_prediction,,,,,,,,,,,
158.59116340302273,wetland,74.53230685065789,0.5920427464592276,Deltaic,979.6240862913563,BCS005,co2_prediction,,,,,,,,,,,
78.64270693503315,wetland,66.0813954632833,0.6675102302860959,Estuarine,597.2585746583171,BCS002,co2_prediction,,,,,,,,,,,
49.89800952479441,wetland,44.50790117791371,0.5754892952694604,Tidal,253.97179693411988,BCS001,co2_prediction,,,,,,,,,,,
22.37076973295548,wetland,28.85287911466082,0.49205930378984714,Brackish,118.53718372298634,BCS004,co2_prediction,,,,,,,,,,,
28.181329772928816,wetland,46.18859526342374,0.4265469900668932,Shallow_marine,125.34218977903195,BCS003,co2_prediction,,,,,,,,,,,
79.90986706487554,wetland,51.97855760968662,0.7232752493699814,Estuarine,531.5690538233731,BCS002,co2_prediction,,,,,,,,,,,
38.84995707998669,wetland,36.40386203678642,0.4731922677889323,Creek_tidal,194.94191613820186,BCS006,co2_prediction,,,,,,,,,,,
30.21474230435392,wetland,39.481244901981064,0.49087687937013563,Shallow_marine,107.00071246647673,BCS003,co2_prediction,,,,,,,,,,,
32.02083586804294,wetland,37.07535900922305,0.504658218180871,Creek_tidal,215.4805883910634,BCS006,co2_prediction,,,,,,,,,,,
37.62024565947968,wetland,18.466288383669326,0.5164572067027481,Bay_tidal,194.1688799732592,BCS008,co2_prediction,,,,,,,,,,,
48.21976226522711,wetland,58.12272920516916,0.5973415361745202,Tidal,236.32446690796837,BCS001,co2_prediction,,,,,,,,,,,
43.22064441605442,wetland,19.50216777885448,0.51174121289487,Bay_tidal,193.28182234795008,BCS008,co2_prediction,,,,,,,,,,,
25.804183742973752,wetland,24.770042087185985,0.5158052781864718,Brackish,110.21288031772222,BCS004,co2_prediction,,,,,,,,,,,
49.20033997557656,wetland,45.65331450701455,0.49096859228025075,Tidal,283.63302285051236,BCS001,co2_prediction,,,,,,,,,,,
92.6668564990106,wetland,48.424588323586306,0.4152782692601508,Lagoon,324.91864020932434,BCS007,co2_prediction,,,,,,,,,,,
68.45086731224289,wetland,60.18537676075501,0.5426656617401492,Marine_shallow,217.70276425083807,BCS010,co2_prediction,,,,,,,,,,,
,,,,,,,restoration_classification,0.2258374179743962,38.952863159357356,47.89271145005255,0.8990441567171034,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.258679873527128,57.98750058514292,31.523625552311092,0.7457575011419065,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3858103337945959,65.62141283174203,20.41353499572336,0.7721548997757616,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4409475074248481,70.94213960866762,48.0,0.930453101329852,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3477050716782232,42.6491452681624,38.98482461508693,0.847469594438525,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3911115189519512,50.86351996102109,48.0,0.8745598271579871,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.26497450071237344,42.038346795070545,37.83010336280954,0.77420883934705,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.22783790768835369,51.596933718317956,42.086348075912916,0.8455210483346141,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.27477253023755693,42.720892343608575,18.84288896241952,0.9470847572161011,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.40137889053086234,67.71129529010858,48.0,0.9213824245865718,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.26138889234022994,37.79830926167967,30.40937909600696,0.8489830121270406,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.25240994987062504,45.65969770578487,18.11614194030492,0.821815522919589,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.33975260942824603,55.175947974069224,20.31633052665975,0.8393074802997806,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.265403536584266,63.104351479486255,38.9953754656881,0.7404072467582646,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.29923740832343715,46.842891485162106,36.54944025532915,0.8730955918826266,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.45817493939698944,82.59913701257705,48.0,0.9398082546513652,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4565166269617769,80.33509714529654,48.0,0.8300911189642151,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.39481840094365517,66.23589509055203,22.4350347982005,0.8444668825495717,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3501407644633694,56.79018136712311,37.06940428043897,0.8042869561619167,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.42891703028059547,83.64977429836709,48.0,0.8636952670379533,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4148571695741699,72.23109366840131,48.0,0.8989804899302419,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4059244220282465,64.39689692748198,48.0,0.7571250839280508,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2689818970552312,51.77548524997592,48.0,0.8897421461485017,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.1924438783435216,56.50617423175018,34.27727741510728,0.8871182870940335,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.19737532266420615,44.545060666443824,24.509486774902264,0.8342673973735982,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.34922132655568083,57.599460459400184,48.0,0.7418865175763887,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3670389801428287,54.48374405979098,48.0,0.8220101074469451,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.30602530842808723,54.714450855308996,46.65765304514611,0.9156137137715826,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3026314428208632,48.991080970632225,43.450166806848564,0.6917409364217174,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.18405404998193678,52.48515819392216,27.6819310471552,0.8385224199360186,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.30645177843581844,46.59453326015608,21.484499569757297,0.7865516559813962,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.36264749829509274,40.74156292241145,38.64962550401717,0.8850870444808798,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3747497215635863,70.48070404671482,48.0,0.8599572223288843,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.21501619722349227,29.444321577168672,44.48006361765595,0.8481998753077762,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.25455299814758053,43.22233108118897,43.91336456265784,0.8756722189614585,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3699024056500061,70.46400093563524,48.0,0.9800178613044619,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2830155347780003,57.80218502464042,20.153277355442082,0.8396291144926156,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3200946228749474,58.30865828249738,46.026481005753794,0.8517090047113713,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.5073355778971201,65.72486351003195,48.0,0.814235974084543,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3017628069064794,61.70509563295377,27.133270631303564,0.9157072675508494,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4032031165031148,52.787532515725104,22.626377685167093,0.8146245928630622,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.45172002569472497,74.08271442710402,48.0,0.8719426924107774,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4410437317661602,61.48876344887461,48.0,0.8666740037345748,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.341055049045099,57.991495823375345,21.477485255638868,0.7870957765755987,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.34055143139948785,56.32879770320342,48.0,0.872771348145507,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.40250342237916403,61.5882841475437,48.0,0.926449879895258,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.6347875038514958,70.91881202172675,48.0,0.9232616311359043,SUCCESSFUL,,,,,,
,,,,,,,restoration_classification,0.34241198587690275,40.71286664064473,32.49700399752832,0.7705043575026183,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.26088812676163947,53.29469484288948,48.0,0.8425599863699212,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.40493396890572086,57.75381202480705,18.367166639131177,0.9059294702796171,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2531961179593294,41.638090737654075,39.371576052237245,0.7465298099728868,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.34352199050185583,61.38595036815831,48.0,0.8189315325247531,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4015215147721945,64.11816798042526,32.251714660652674,0.912524329129939,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.5128144667217234,86.29221488035267,48.0,0.9339248341542529,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3617245772852051,54.02963397342332,19.868989519112525,0.8865305062928759,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.31266256235655676,59.35164127777573,30.09529850573995,0.9469625074689296,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4929902565219091,88.8352963831627,48.0,0.9321480056558559,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.33670980673109563,55.544258575151815,36.40386203678642,0.8880482378080883,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.25051925550201976,63.73658142427963,37.1315075785465,1.0,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.376034096167043,64.5693371036439,48.0,0.8535449263409975,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2666501291413097,59.40577925389786,27.79347284699076,0.8153562285300168,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.24367928304358188,56.31696836626782,36.73346049666644,0.8766545665195409,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3797423463661412,67.36723370896186,48.0,0.8995038543224699,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.29066339579337186,50.86202104468721,48.0,0.819152345611906,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.36454854469040787,59.953282772554715,48.0,0.8314547666619316,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3723662783511806,59.3401198524545,48.0,0.975763782927098,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2336826257011982,41.9970135098646,28.685639809381854,0.866605968192649,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3791321538042898,61.81229347640263,20.83698105681791,0.8465455113442021,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2668205320235936,57.16543020188914,46.831638216697165,0.8944845947040612,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2862881965932598,53.14424766120298,24.333497618551288,0.8407485957920089,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.36944033492835604,68.1739098541142,19.096780574949197,0.8558549679161065,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3711239729825244,68.62305710849319,48.0,0.9186198504169586,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.46465460685757054,64.49325244979924,48.0,0.8282193775833352,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.44531794786117307,72.25201505831762,48.0,0.915020636677338,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2684112016748029,61.11360684017652,22.817599415213195,0.9666505785000538,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.23616588466002733,56.156508411353215,48.0,0.8846740353364919,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.33867998356645523,63.35140757469368,22.84791529846085,0.8442880442151337,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2730703691264334,45.18549995260451,22.16783900120561,0.8193509809838383,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3530305552098234,61.81246697891007,48.0,0.8488835216289297,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3762649580956405,57.012250590417594,24.844818491619762,0.8631898930716614,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.28813017148227626,48.84393358605742,48.0,0.8233937331976755,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.39591794007510656,58.10789456489575,20.937205945356904,0.9119940585812922,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2928531256057889,53.56918174557071,21.770353591432993,0.7794756683901064,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.31605580560855817,61.027421369217194,48.0,0.9179847976051394,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.28963861157412957,56.279079598991785,18.466288383669326,0.8457839418990382,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3556066419550153,55.23920399007408,19.50216777885448,0.8825676588169619,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3193148879870561,53.4726339627284,41.42251690053836,0.7793397775082015,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3487775474907431,61.1334105532725,48.0,0.9398797264767114,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.1972289056442719,52.25560631431175,19.792959784083834,0.9197197139593453,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.20356271772777204,35.542354397387626,40.23081274070327,0.8942336465736006,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.25631589396315213,44.29604423861525,39.74891608192593,0.7735848379113073,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.34063160157876515,59.841233778849535,48.0,0.9142954022044779,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4053108995812569,66.83993910027235,48.0,0.9121528646964498,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.35781697961975584,67.60489947205178,47.57408384023304,0.7883657454669417,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.24969400715787662,43.22392729745585,45.74972394653587,0.8372122387111256,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.42158552865826954,69.25042351775939,48.0,0.891266240495363,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.23307102431299387,44.848876070479264,24.909534966590886,0.8667610602235116,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.22157933939314003,44.33923991301566,45.24584400195071,0.8470948141364152,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.2868281722953549,43.281287208613634,20.913581596775025,0.8521897026321463,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.22772544372644082,50.774035380186554,20.798456677595144,0.9251830853535704,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.5057334889157308,91.35425395992095,48.0,0.9733846633787776,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3887871893659536,50.02559066943273,44.50790117791371,0.7345337623707429,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.24897010074465195,30.714429740127983,48.0,0.8195754806716361,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3187175705545662,36.62493587984716,45.407715234269524,0.8215353703551701,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.23273687762987855,44.061708940727826,20.167239460629496,0.7503441546618563,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.5197784812645789,73.6012220049799,48.0,0.8936303438244072,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.31597968045201874,57.38039867373547,39.481244901981064,0.9215216395916667,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2940584603336294,57.34607161974005,22.37447230287191,0.8149747012145174,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3267013868793879,59.98183013105835,39.28285280660842,0.8745551828777092,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.230552400028657,53.57528242634896,46.18859526342374,0.7989970461500432,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.2757238628461994,53.32295619377512,48.0,0.8208416172283076,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.28749443600792385,50.383073936112595,41.991649302019454,0.9130839387108848,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4669545548975254,74.8317799914293,48.0,0.8692639258160819,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.24116715905881786,42.01035918455783,41.99134579782536,0.8638691391410415,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.4300402098673186,67.6318931364998,48.0,0.7833290784019502,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.5055965624796852,75.28387449857681,48.0,0.9923562695959535,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4335921956549306,60.30422371832127,48.0,0.9007249915909137,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.28348979963451,51.674242979508094,44.03147752320777,0.8265480509602282,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3597057552408332,33.883820501517526,48.0,0.8759554320455109,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.2593914802437659,50.39912858612071,22.039568947003062,0.7973194957667658,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.30086748317332807,45.67137920921232,48.0,0.9147141406225499,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.27567782587959894,50.99178423054888,48.0,0.8401434574571018,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3094232111990017,49.04933733850917,44.367753900665946,0.8409504969617889,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.23926192450471653,35.595110357453954,48.0,0.8146953477399103,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.38991979868552684,60.46033360330396,48.0,0.8537099934570586,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.39122009762346777,44.3535088644028,29.989755966580926,0.883770648452509,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.33538419563662897,72.05624212872999,24.770042087185985,0.8774187376577605,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.46098076964100415,84.19231065006512,48.0,0.9293511249973164,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2660035513826784,43.799006473707124,42.260965166826274,0.8420992714853515,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3098316781944953,48.82616922426815,44.69980400141222,0.877675328486077,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.29940234639136803,42.95502807846431,31.758784448760565,0.8287580669269363,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.27393553707086626,30.47110648268312,48.0,0.9453263699945468,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.322590964174968,43.35298344781705,38.29840444911911,0.7597120083110115,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.43296554762960704,52.44552939210927,34.489477987701626,0.9299121487612961,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3989789482657825,63.407220838415306,48.0,0.9462280205928233,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3904067609021671,50.553667672470304,48.0,0.8277018652351826,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.24166356088648275,45.29595097443197,23.026846926667986,0.9611992759763857,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.4713230555818508,80.17791135558895,48.0,0.95834681171481,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3205582522294847,47.787887417587825,41.002350273749705,0.889738210002914,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.33193244441809877,50.61050050199227,29.713192670375395,0.8476124468503742,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.30766367490981567,41.59093080673497,48.0,0.8381664215124205,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2983390769870327,47.46467754891922,47.76882414376888,0.8242026849842313,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3434176286194788,48.345278682020215,24.47355868922608,0.8758196275392386,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3281133702194395,48.480157038722744,48.0,0.9094253328538526,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.36523081886907405,58.3966447771606,48.0,0.8759866645668105,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3356757748093291,50.651790103512454,42.35933691387515,0.8222480490390958,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3345637627370517,51.064763754246286,23.182651998961312,0.8971452530827159,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.14092603450824617,50.10147466919676,25.48363097503773,0.891876121753368,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3445779667385454,57.91673893606308,24.748386027904395,0.8912108697288202,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.146839762441982,54.03080656578703,27.2065141468775,0.8970284132271562,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.19643591292089296,56.29218722546696,41.76210666041787,0.8306566212558308,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3066965087159659,53.39641107073881,48.0,0.7982532345331099,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3702519567361087,56.18932361372964,35.81897983233722,0.8220488250922173,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3440652020854363,71.53183772156046,21.586048862665216,0.8022890512745847,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2749002616035424,63.35365486071069,26.413291295658663,0.8653492184764606,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.49353116023917676,82.59692607277653,48.0,0.887495597774827,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.31223625787580234,48.70496145747103,48.0,0.8401465362583266,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3636692745948451,36.36134449550641,41.444020592548966,0.6860601451076451,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3091302854683177,60.447225741592284,48.0,0.79070955255767,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.34168471608317874,47.19746490149342,20.02747349977031,0.9131363349831969,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.417282532045511,48.13788855368003,37.07535900922305,0.8289149707037037,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.361677328758813,56.27049737399605,20.888275918738465,0.8864049081992227,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.2638461052403659,54.84857763599851,26.279657867318704,0.7851201632595393,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.28366585829426216,47.57765824016287,25.93398488084894,0.9183193510776204,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3820221893993296,60.06373931237214,48.0,0.8707328590668776,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3109608793848966,59.154385562148754,48.0,0.8909013404891684,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.32623833378162764,52.23096717163522,48.0,0.9792989687103072,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.25481770576292445,43.37749397184573,26.469566627475274,0.923131108517069,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3301495916681608,61.01174789845456,47.388070299658246,0.8293156202052435,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.44673741389999333,75.9528697922351,48.0,0.8686745974867255,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.22826226358660012,45.72089616709154,40.6037480256462,0.8145234331053496,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.3507638401690682,56.4110246413193,48.0,0.8941858913238924,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4559977888888926,73.02454126498108,48.0,0.8930193559436511,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.36309201178782136,51.09389307899993,48.0,0.8409882266842705,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3011433704338144,42.61124696836537,21.165074220813462,0.9404020564912132,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.26427217467517683,44.45720372328622,48.0,0.8497400241798551,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4515244685722351,55.18470588713573,48.0,0.9970762905859022,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.4615666559697511,66.86521392895497,48.0,0.9152649613809379,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3587153246020683,64.42075102619671,48.0,0.9824517294552071,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.37038067563847726,65.98140743784346,36.15901450864697,0.8839293178586387,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.24272697391334364,36.32646359572542,47.03579931102908,0.8713341898663755,NO_RESTORATION,,,,,,
,,,,,,,restoration_classification,0.31886584302845355,73.6436502224752,48.0,0.8455699827212101,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3610797874537511,60.733512408167044,44.23029594268884,0.823847272764153,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3640915494749192,59.247418763207705,45.65331450701455,0.8820894293685829,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.30855226636642935,42.900108658358576,35.36998600140362,0.8960386433836378,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.5400644950865777,87.88794254157403,48.0,0.9215012987328591,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3244817094016143,70.1548127888047,48.0,0.8172453880145324,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.33696014115962414,49.94147181490023,48.0,0.7887897928221385,PARTIAL,,,,,,
,,,,,,,restoration_classification,0.3295941661316298,60.811434574555676,38.362892602463866,0.7935515645924053,PARTIAL,,,,,,
